47.025000000000006,1664685360000,0
46.980000000000004,1664685420000,0
46.995000000000005,1664685480000,0
46.975,1664685540000,0
47.005,1664685600000,0
46.965,1664685660000,0
46.97,1664685720000,0
47.025,1664685780000,0
46.965,1664685840000,0
46.96,1664685900000,0
46.93,1664685960000,0
46.915,1664686020000,0
46.915,1664686080000,0
46.965,1664686140000,0
46.955,1664686200000,0
46.92,1664686260000,0
46.885,1664686320000,0
46.9,1664686380000,0
46.875,1664686440000,0
46.935,1664686500000,0
46.965,1664686560000,0
46.915,1664686620000,0
46.905,1664686680000,0
46.965,1664686740000,0
46.83,1664686800000,0
46.835,1664686860000,0
46.8,1664686920000,0
46.785,1664686980000,0
46.69,1664687040000,0
46.655,1664687100000,0
46.675,1664687160000,0
46.65,1664687220000,0
46.625,1664687280000,0
46.635000000000005,1664687340000,0
46.62,1664687400000,0
46.585,1664687460000,0
46.629999999999995,1664687520000,0
46.605000000000004,1664687580000,0
46.57,1664687640000,0
46.595,1664687700000,0
46.535,1664687760000,0
46.545,1664687820000,0
46.5,1664687880000,0
46.535,1664687940000,0
46.53,1664688000000,0
46.510000000000005,1664688060000,0
46.5,1664688120000,0
46.504999999999995,1664688180000,0
46.480000000000004,1664688240000,0
46.515,1664688300000,0
46.474999999999994,1664688360000,0
46.465,1664688420000,0
46.435,1664688480000,0
46.445,1664688540000,0
46.425,1664688600000,0
46.43,1664688660000,0
46.425,1664688720000,0
46.41,1664688780000,0
46.400000000000006,1664688840000,0
46.4,1664688900000,0
46.345,1664688960000,0
46.405,1664689020000,0
46.349999999999994,1664689080000,0
46.32,1664689140000,0
46.35,1664689200000,0
46.305,1664689260000,0
46.285,1664689320000,0
46.31,1664689380000,0
46.245,1664689440000,0
46.24,1664689500000,0
46.215,1664689560000,0
46.269999999999996,1664689620000,0
46.28,1664689680000,0
46.295,1664689740000,0
46.225,1664689800000,0
46.33,1664689860000,0
46.3,1664689920000,0
46.275,1664689980000,0
46.275,1664690040000,0
46.21,1664690100000,0
46.245000000000005,1664690160000,0
46.254999999999995,1664690220000,0
46.195,1664690280000,0
46.18,1664690340000,0
46.22,1664690400000,0
46.2,1664690460000,0
46.195,1664690520000,0
46.155,1664690580000,0
46.13,1664690640000,0
46.099999999999994,1664690700000,0
46.135000000000005,1664690760000,0
46.11,1664690820000,0
46.065,1664690880000,0
46.095,1664690940000,0
46.120000000000005,1664691000000,0
46.120000000000005,1664691060000,0
46.125,1664691120000,0
46.099999999999994,1664691180000,0
46.07,1664691240000,0
46.055,1664691300000,0
46.04,1664691360000,0
46.015,1664691420000,0
45.985,1664691480000,0
45.980000000000004,1664691540000,0
45.92,1664691600000,0
45.875,1664691660000,0
45.85,1664691720000,0
45.900000000000006,1664691780000,0
45.9,1664691840000,0
45.885,1664691900000,0
45.84,1664691960000,0
45.82,1664692020000,0
45.825,1664692080000,0
45.85,1664692140000,0
45.85,1664692200000,0
45.855000000000004,1664692260000,0
45.825,1664692320000,0
45.865,1664692380000,0
45.885000000000005,1664692440000,0
45.86,1664692500000,0
45.81,1664692560000,0
45.835,1664692620000,0
45.825,1664692680000,0
45.84,1664692740000,0
45.845,1664692800000,0
45.765,1664692860000,0
45.775000000000006,1664692920000,0
45.735,1664692980000,0
45.765,1664693040000,0
45.78,1664693100000,0
45.78,1664693160000,0
45.77,1664693220000,0
45.775000000000006,1664693280000,0
45.78,1664693340000,0
45.754999999999995,1664693400000,0
45.765,1664693460000,0
45.775000000000006,1664693520000,0
45.745,1664693580000,0
45.715,1664693640000,0
45.754999999999995,1664693700000,0
45.7,1664693760000,0
45.730000000000004,1664693820000,0
45.730000000000004,1664693880000,0
45.7,1664693940000,0
45.61,1664694000000,0
45.625,1664694060000,0
45.629999999999995,1664694120000,0
45.635,1664694180000,0
45.61,1664694240000,0
45.644999999999996,1664694300000,0
45.65,1664694360000,0
45.65,1664694420000,0
45.67,1664694480000,0
45.785,1664694540000,0
45.769999999999996,1664694600000,0
45.83,1664694660000,0
45.84,1664694720000,0
45.905,1664694780000,0
45.894999999999996,1664694840000,0
46.129999999999995,1664694900000,0
46.144999999999996,1664694960000,0
46.295,1664695020000,0
46.25,1664695080000,0
46.26,1664695140000,0
46.175,1664695200000,0
46.045,1664695260000,0
45.94,1664695320000,0
45.855000000000004,1664695380000,0
45.725,1664695440000,0
45.67,1664695500000,0
46.150000000000006,1664695560000,0
45.905,1664695620000,0
45.765,1664695680000,0
45.66,1664695740000,0
45.495000000000005,1664695800000,0
45.425,1664695860000,0
45.325,1664695920000,0
45.235,1664695980000,0
45.18,1664696040000,0
45.275,1664696100000,0
45.275,1664696160000,0
45.474999999999994,1664696220000,0
45.67,1664696280000,0
45.905,1664696340000,0
46.144999999999996,1664696400000,0
46.365,1664696460000,0
46.325,1664696520000,0
46.285,1664696580000,0
46.29,1664696640000,0
46.205,1664696700000,0
46.16,1664696760000,0
46.175,1664696820000,0
46.150000000000006,1664696880000,0
46.075,1664696940000,0
45.959999999999994,1664697000000,0
46.03,1664697060000,0
45.870000000000005,1664697120000,0
45.84,1664697180000,0
45.790000000000006,1664697240000,0
45.81,1664697300000,0
45.67,1664697360000,0
45.61,1664697420000,0
45.58,1664697480000,0
45.465,1664697540000,0
45.43,1664697600000,0
45.32,1664697660000,0
45.405,1664697720000,0
45.285,1664697780000,0
45.245000000000005,1664697840000,0
45.215,1664697900000,0
45.19,1664697960000,0
45.209999999999994,1664698020000,0
45.285,1664698080000,0
45.275000000000006,1664698140000,0
45.175,1664698200000,0
45.185,1664698260000,0
45.155,1664698320000,0
45.235,1664698380000,0
45.185,1664698440000,0
45.17,1664698500000,0
45.099999999999994,1664698560000,0
44.959999999999994,1664698620000,0
44.9,1664698680000,0
44.79,1664698740000,0
44.81,1664698800000,0
44.745000000000005,1664698860000,0
44.79,1664698920000,0
44.849999999999994,1664698980000,0
45.06,1664699040000,0
45.129999999999995,1664699100000,0
44.96,1664699160000,0
45.239999999999995,1664699220000,0
45.13,1664699280000,0
44.97,1664699340000,0
45.3,1664699400000,0
44.925,1664699460000,0
45.025,1664699520000,0
44.95,1664699580000,0
45.065,1664699640000,0
45.125,1664699700000,0
44.845,1664699760000,0
45.150000000000006,1664699820000,0
45.155,1664699880000,0
45.165,1664699940000,0
45.18,1664700000000,0
45.14,1664700060000,0
45.28,1664700120000,0
45.485,1664700180000,0
45.58,1664700240000,0
45.59,1664700300000,0
45.72,1664700360000,0
45.765,1664700420000,0
45.63,1664700480000,0
45.510000000000005,1664700540000,0
45.19,1664700600000,0
44.905,1664700660000,0
45.03,1664700720000,0
45.17,1664700780000,0
45.355000000000004,1664700840000,0
45.47,1664700900000,0
45.35,1664700960000,0
45.355,1664701020000,0
45.415,1664701080000,0
45.585,1664701140000,0
45.69,1664701200000,0
45.805,1664701260000,0
45.769999999999996,1664701320000,0
45.765,1664701380000,0
45.82,1664701440000,0
45.489999999999995,1664701500000,0
45.54,1664701560000,0
45.515,1664701620000,0
45.525,1664701680000,0
45.505,1664701740000,0
45.510000000000005,1664701800000,0
45.64,1664701860000,0
45.379999999999995,1664701920000,0
45.34,1664701980000,0
45.49,1664702040000,0
45.28,1664702100000,0
45.175,1664702160000,0
45.120000000000005,1664702220000,0
45.015,1664702280000,0
44.870000000000005,1664702340000,0
44.995000000000005,1664702400000,0
44.955,1664702460000,0
44.855000000000004,1664702520000,0
44.865,1664702580000,0
44.775000000000006,1664702640000,0
44.86,1664702700000,0
44.795,1664702760000,0
44.795,1664702820000,0
44.8,1664702880000,0
44.82,1664702940000,0
44.73,1664703000000,0
44.629999999999995,1664703060000,0
44.629999999999995,1664703120000,0
44.519999999999996,1664703180000,0
44.415,1664703240000,0
44.375,1664703300000,0
44.349999999999994,1664703360000,0
44.295,1664703420000,0
44.315,1664703480000,0
44.375,1664703540000,0
44.29,1664703600000,0
44.325,1664703660000,0
44.385000000000005,1664703720000,0
44.345,1664703780000,0
44.19,1664703840000,0
44.425,1664703900000,0
45.010000000000005,1664703960000,0
45.480000000000004,1664704020000,0
45.745000000000005,1664704080000,0
45.51,1664704140000,0
45.58,1664704200000,0
45.5,1664704260000,0
45.295,1664704320000,0
46.085,1664704380000,0
45.615,1664704440000,0
45.605000000000004,1664704500000,0
45.31,1664704560000,0
45.25,1664704620000,0
45.39,1664704680000,0
45.44,1664704740000,0
45.34,1664704800000,0
45.05,1664704860000,0
45.349999999999994,1664704920000,0
45.14,1664704980000,0
45.0,1664705040000,0
45.175,1664705100000,0
45.41,1664705160000,0
45.46,1664705220000,0
45.515,1664705280000,0
45.545,1664705340000,0
45.489999999999995,1664705400000,0
45.56,1664705460000,0
45.455,1664705520000,0
45.485,1664705580000,0
45.459999999999994,1664705640000,0
45.5,1664705700000,0
45.400000000000006,1664705760000,0
45.365,1664705820000,0
45.41,1664705880000,0
45.4,1664705940000,0
45.364999999999995,1664706000000,0
45.34,1664706060000,0
45.305,1664706120000,0
45.37,1664706180000,0
45.32,1664706240000,0
45.345,1664706300000,0
45.3,1664706360000,0
45.269999999999996,1664706420000,0
45.28,1664706480000,0
45.254999999999995,1664706540000,0
45.230000000000004,1664706600000,0
45.195,1664706660000,0
45.205,1664706720000,0
45.144999999999996,1664706780000,0
45.14,1664706840000,0
45.1,1664706900000,0
45.055,1664706960000,0
45.07,1664707020000,0
44.985,1664707080000,0
45.03,1664707140000,0
44.935,1664707200000,0
44.965,1664707260000,0
44.95,1664707320000,0
44.815,1664707380000,0
44.945,1664707440000,0
44.89,1664707500000,0
45.099999999999994,1664707560000,0
44.995000000000005,1664707620000,0
44.785,1664707680000,0
44.955,1664707740000,0
44.89,1664707800000,0
44.845,1664707860000,0
44.695,1664707920000,0
44.61,1664707980000,0
44.5,1664708040000,0
44.55,1664708100000,0
44.42,1664708160000,0
44.43,1664708220000,0
44.385,1664708280000,0
44.46,1664708340000,0
44.394999999999996,1664708400000,0
44.345,1664708460000,0
44.285,1664708520000,0
44.254999999999995,1664708580000,0
44.18,1664708640000,0
44.239999999999995,1664708700000,0
44.2,1664708760000,0
44.215,1664708820000,0
44.22,1664708880000,0
44.215,1664708940000,0
44.19,1664709000000,0
44.21,1664709060000,0
44.2,1664709120000,0
43.995000000000005,1664709180000,0
44.265,1664709240000,0
43.900000000000006,1664709300000,0
43.78,1664709360000,0
43.754999999999995,1664709420000,0
43.81,1664709480000,0
43.975,1664709540000,0
44.085,1664709600000,0
44.01,1664709660000,0
43.989999999999995,1664709720000,0
43.894999999999996,1664709780000,0
43.795,1664709840000,0
43.565,1664709900000,0
43.739999999999995,1664709960000,0
43.67,1664710020000,0
43.83,1664710080000,0
43.894999999999996,1664710140000,0
43.925,1664710200000,0
43.935,1664710260000,0
44.0,1664710320000,0
44.019999999999996,1664710380000,0
43.989999999999995,1664710440000,0
44.0,1664710500000,0
43.974999999999994,1664710560000,0
44.31,1664710620000,0
44.209999999999994,1664710680000,0
44.09,1664710740000,0
44.025000000000006,1664710800000,0
44.025,1664710860000,0
43.955,1664710920000,0
43.995000000000005,1664710980000,0
43.92,1664711040000,0
43.980000000000004,1664711100000,0
44.09,1664711160000,0
43.97,1664711220000,0
43.935,1664711280000,0
43.91,1664711340000,0
43.92,1664711400000,0
44.01,1664711460000,0
43.885000000000005,1664711520000,0
43.760000000000005,1664711580000,0
43.695,1664711640000,0
43.760000000000005,1664711700000,0
43.739999999999995,1664711760000,0
43.68,1664711820000,0
43.715,1664711880000,0
43.745,1664711940000,0
43.769999999999996,1664712000000,0
43.855000000000004,1664712060000,0
43.66,1664712120000,0
43.71,1664712180000,0
43.605000000000004,1664712240000,0
43.45,1664712300000,0
43.795,1664712360000,0
43.46,1664712420000,0
43.455,1664712480000,0
43.45,1664712540000,0
43.56,1664712600000,0
43.480000000000004,1664712660000,0
43.55,1664712720000,0
43.445,1664712780000,0
43.349999999999994,1664712840000,0
43.25,1664712900000,0
43.245000000000005,1664712960000,0
43.230000000000004,1664713020000,0
43.17,1664713080000,0
43.125,1664713140000,0
43.06,1664713200000,0
43.045,1664713260000,0
42.735,1664713320000,0
43.584999999999994,1664713380000,0
44.085,1664713440000,0
43.540000000000006,1664713500000,0
43.425,1664713560000,0
43.29,1664713620000,0
43.325,1664713680000,0
43.230000000000004,1664713740000,0
43.015,1664713800000,0
42.974999999999994,1664713860000,0
43.010000000000005,1664713920000,0
42.864999999999995,1664713980000,0
42.754999999999995,1664714040000,0
42.80500000000001,1664714100000,0
42.83,1664714160000,0
42.900000000000006,1664714220000,0
42.82,1664714280000,0
42.685,1664714340000,0
42.475,1664714400000,0
42.42,1664714460000,0
42.55,1664714520000,0
42.57,1664714580000,0
42.56,1664714640000,0
42.54,1664714700000,0
42.555,1664714760000,0
42.705,1664714820000,0
42.76,1664714880000,0
42.635,1664714940000,0
42.67,1664715000000,0
42.760000000000005,1664715060000,0
42.86,1664715120000,0
42.92,1664715180000,0
42.89,1664715240000,0
42.805,1664715300000,0
42.88,1664715360000,0
43.09,1664715420000,0
43.19,1664715480000,0
43.295,1664715540000,0
43.290000000000006,1664715600000,0
43.29,1664715660000,0
43.2,1664715720000,0
43.010000000000005,1664715780000,0
42.88,1664715840000,0
42.81,1664715900000,0
42.9,1664715960000,0
43.019999999999996,1664716020000,0
42.915,1664716080000,0
42.835,1664716140000,0
42.975,1664716200000,0
42.89,1664716260000,0
42.595,1664716320000,0
42.835,1664716380000,0
42.885,1664716440000,0
42.435,1664716500000,0
42.785,1664716560000,0
43.015,1664716620000,0
43.5,1664716680000,0
43.235,1664716740000,0
43.315,1664716800000,0
44.599999999999994,1664716860000,0
45.885,1664716920000,0
46.545,1664716980000,0
44.525,1664717040000,0
43.96,1664717100000,0
43.64,1664717160000,0
43.595,1664717220000,0
43.635,1664717280000,0
43.485,1664717340000,0
44.315,1664717400000,0
45.36,1664717460000,0
46.894999999999996,1664717520000,0
46.175,1664717580000,0
46.535,1664717640000,0
45.68,1664717700000,0
44.89,1664717760000,0
44.325,1664717820000,0
44.53,1664717880000,0
44.485,1664717940000,0
44.59,1664718000000,0
44.480000000000004,1664718060000,0
44.415,1664718120000,0
44.41,1664718180000,0
44.485,1664718240000,0
44.36,1664718300000,0
44.175,1664718360000,0
44.13,1664718420000,0
44.435,1664718480000,0
44.42,1664718540000,0
44.055,1664718600000,0
43.91,1664718660000,0
43.915,1664718720000,0
43.945,1664718780000,0
43.89,1664718840000,0
43.91,1664718900000,0
43.79,1664718960000,0
43.795,1664719020000,0
43.855000000000004,1664719080000,0
43.655,1664719140000,0
43.69,1664719200000,0
43.68000000000001,1664719260000,0
43.995000000000005,1664719320000,0
43.665,1664719380000,0
43.865,1664719440000,0
43.894999999999996,1664719500000,0
43.855000000000004,1664719560000,0
43.895,1664719620000,0
43.78,1664719680000,0
43.769999999999996,1664719740000,0
43.92,1664719800000,0
43.894999999999996,1664719860000,0
43.95,1664719920000,0
43.83,1664719980000,0
44.004999999999995,1664720040000,0
44.015,1664720100000,0
44.650000000000006,1664720160000,0
44.185,1664720220000,0
44.08,1664720280000,0
44.235,1664720340000,0
44.33,1664720400000,0
44.245000000000005,1664720460000,0
44.195,1664720520000,0
44.14,1664720580000,0
44.03,1664720640000,0
43.97,1664720700000,0
43.955,1664720760000,0
43.905,1664720820000,0
43.88,1664720880000,0
43.905,1664720940000,0
43.92,1664721000000,0
43.879999999999995,1664721060000,0
43.900000000000006,1664721120000,0
43.925,1664721180000,0
43.870000000000005,1664721240000,0
43.905,1664721300000,0
43.875,1664721360000,0
43.83,1664721420000,0
43.769999999999996,1664721480000,0
43.715,1664721540000,0
43.55500000000001,1664721600000,0
43.535,1664721660000,0
43.57,1664721720000,0
43.57,1664721780000,0
43.56,1664721840000,0
43.53,1664721900000,0
43.57,1664721960000,0
43.614999999999995,1664722020000,0
43.65,1664722080000,0
43.644999999999996,1664722140000,0
43.620000000000005,1664722200000,0
43.730000000000004,1664722260000,0
43.56,1664722320000,0
43.620000000000005,1664722380000,0
43.620000000000005,1664722440000,0
43.695,1664722500000,0
43.605000000000004,1664722560000,0
43.67,1664722620000,0
43.605000000000004,1664722680000,0
43.519999999999996,1664722740000,0
43.52,1664722800000,0
43.58,1664722860000,0
43.58,1664722920000,0
43.675,1664722980000,0
43.695,1664723040000,0
43.67,1664723100000,0
43.705,1664723160000,0
43.735,1664723220000,0
44.185,1664723280000,0
44.295,1664723340000,0
43.82,1664723400000,0
43.959999999999994,1664723460000,0
43.97,1664723520000,0
43.955,1664723580000,0
44.1,1664723640000,0
43.95,1664723700000,0
44.105000000000004,1664723760000,0
44.21,1664723820000,0
44.05500000000001,1664723880000,0
43.935,1664723940000,0
43.84,1664724000000,0
43.775,1664724060000,0
43.739999999999995,1664724120000,0
43.69,1664724180000,0
43.67,1664724240000,0
43.59,1664724300000,0
43.745000000000005,1664724360000,0
43.72,1664724420000,0
43.74,1664724480000,0
43.69,1664724540000,0
43.71,1664724600000,0
43.64,1664724660000,0
43.625,1664724720000,0
43.54,1664724780000,0
43.44,1664724840000,0
43.394999999999996,1664724900000,0
43.370000000000005,1664724960000,0
43.415,1664725020000,0
43.394999999999996,1664725080000,0
43.365,1664725140000,0
43.379999999999995,1664725200000,0
43.415,1664725260000,0
43.485,1664725320000,0
43.510000000000005,1664725380000,0
43.5,1664725440000,0
43.474999999999994,1664725500000,0
43.44499999999999,1664725560000,0
43.465,1664725620000,0
43.459999999999994,1664725680000,0
43.504999999999995,1664725740000,0
43.474999999999994,1664725800000,0
43.535,1664725860000,0
43.480000000000004,1664725920000,0
43.489999999999995,1664725980000,0
43.485,1664726040000,0
43.535,1664726100000,0
43.635,1664726160000,0
43.86,1664726220000,0
43.95,1664726280000,0
43.725,1664726340000,0
43.8,1664726400000,0
43.835,1664726460000,0
43.825,1664726520000,0
43.75,1664726580000,0
43.785,1664726640000,0
43.755,1664726700000,0
43.78,1664726760000,0
43.735,1664726820000,0
43.69,1664726880000,0
43.765,1664726940000,0
43.735,1664727000000,0
43.775000000000006,1664727060000,0
43.769999999999996,1664727120000,0
43.739999999999995,1664727180000,0
43.72,1664727240000,0
43.765,1664727300000,0
43.72,1664727360000,0
43.735,1664727420000,0
43.735,1664727480000,0
43.754999999999995,1664727540000,0
43.760000000000005,1664727600000,0
43.745000000000005,1664727660000,0
43.769999999999996,1664727720000,0
43.785,1664727780000,0
43.81,1664727840000,0
43.78,1664727900000,0
43.805,1664727960000,0
43.785,1664728020000,0
43.795,1664728080000,0
43.805,1664728140000,0
43.765,1664728200000,0
43.815,1664728260000,0
43.84,1664728320000,0
43.8,1664728380000,0
43.85,1664728440000,0
43.82,1664728500000,0
43.805,1664728560000,0
43.875,1664728620000,0
43.86,1664728680000,0
43.855000000000004,1664728740000,0
43.845,1664728800000,0
43.865,1664728860000,0
43.864999999999995,1664728920000,0
43.849999999999994,1664728980000,0
43.82,1664729040000,0
43.835,1664729100000,0
43.885,1664729160000,0
43.870000000000005,1664729220000,0
43.754999999999995,1664729280000,0
43.685,1664729340000,0
43.735,1664729400000,0
43.795,1664729460000,0
43.85,1664729520000,0
43.915,1664729580000,0
43.92,1664729640000,0
43.894999999999996,1664729700000,0
43.885000000000005,1664729760000,0
43.885000000000005,1664729820000,0
43.875,1664729880000,0
43.905,1664729940000,0
43.91,1664730000000,0
43.835,1664730060000,0
43.925,1664730120000,0
43.95,1664730180000,0
43.96,1664730240000,0
43.95,1664730300000,0
43.965,1664730360000,0
43.980000000000004,1664730420000,0
44.015,1664730480000,0
43.980000000000004,1664730540000,0
44.019999999999996,1664730600000,0
43.985,1664730660000,0
44.0,1664730720000,0
43.995000000000005,1664730780000,0
44.015,1664730840000,0
44.035,1664730900000,0
44.0,1664730960000,0
44.08,1664731020000,0
44.04,1664731080000,0
44.03,1664731140000,0
44.05,1664731200000,0
44.05,1664731260000,0
44.03,1664731320000,0
44.055,1664731380000,0
44.05,1664731440000,0
44.019999999999996,1664731500000,0
44.0,1664731560000,0
43.974999999999994,1664731620000,0
43.965,1664731680000,0
43.86,1664731740000,0
43.815,1664731800000,0
43.845,1664731860000,0
43.864999999999995,1664731920000,0
43.86,1664731980000,0
43.865,1664732040000,0
43.79,1664732100000,0
43.775000000000006,1664732160000,0
43.835,1664732220000,0
43.795,1664732280000,0
43.815,1664732340000,0
43.82,1664732400000,0
43.849999999999994,1664732460000,0
43.825,1664732520000,0
43.78,1664732580000,0
43.81,1664732640000,0
43.82,1664732700000,0
43.835,1664732760000,0
43.815,1664732820000,0
43.855000000000004,1664732880000,0
43.835,1664732940000,0
43.84,1664733000000,0
43.875,1664733060000,0
43.845,1664733120000,0
43.835,1664733180000,0
43.83,1664733240000,0
43.825,1664733300000,0
43.86,1664733360000,0
43.730000000000004,1664733420000,0
43.785,1664733480000,0
43.82,1664733540000,0
43.825,1664733600000,0
43.725,1664733660000,0
43.73,1664733720000,0
43.76,1664733780000,0
43.82,1664733840000,0
43.86,1664733900000,0
43.905,1664733960000,0
43.91,1664734020000,0
43.875,1664734080000,0
43.885,1664734140000,0
43.875,1664734200000,0
43.885,1664734260000,0
43.9,1664734320000,0
43.88,1664734380000,0
43.93,1664734440000,0
43.894999999999996,1664734500000,0
43.93,1664734560000,0
43.905,1664734620000,0
43.955,1664734680000,0
43.93,1664734740000,0
44.0,1664734800000,0
44.0,1664734860000,0
43.985,1664734920000,0
44.015,1664734980000,0
43.995000000000005,1664735040000,0
43.995000000000005,1664735100000,0
44.05,1664735160000,0
43.99,1664735220000,0
44.019999999999996,1664735280000,0
43.974999999999994,1664735340000,0
43.955,1664735400000,0
43.965,1664735460000,0
43.97,1664735520000,0
43.935,1664735580000,0
43.94,1664735640000,0
44.019999999999996,1664735700000,0
44.055,1664735760000,0
44.07,1664735820000,0
44.08,1664735880000,0
44.224999999999994,1664735940000,0
44.21,1664736000000,0
44.04,1664736060000,0
44.055,1664736120000,0
44.12,1664736180000,0
44.11,1664736240000,0
43.980000000000004,1664736300000,0
44.144999999999996,1664736360000,0
43.945,1664736420000,0
44.0,1664736480000,0
43.985,1664736540000,0
43.915,1664736600000,0
43.85,1664736660000,0
43.785,1664736720000,0
43.83,1664736780000,0
43.775000000000006,1664736840000,0
43.78,1664736900000,0
43.93000000000001,1664736960000,0
43.894999999999996,1664737020000,0
44.01,1664737080000,0
43.989999999999995,1664737140000,0
43.805,1664737200000,0
43.845,1664737260000,0
43.93,1664737320000,0
43.805,1664737380000,0
43.815,1664737440000,0
43.739999999999995,1664737500000,0
43.815,1664737560000,0
43.72,1664737620000,0
43.755,1664737680000,0
43.765,1664737740000,0
43.785,1664737800000,0
43.760000000000005,1664737860000,0
43.730000000000004,1664737920000,0
43.72,1664737980000,0
43.71,1664738040000,0
43.69,1664738100000,0
43.72,1664738160000,0
43.805,1664738220000,0
43.760000000000005,1664738280000,0
43.915000000000006,1664738340000,0
43.955,1664738400000,0
43.955,1664738460000,0
43.965,1664738520000,0
44.05,1664738580000,0
44.0,1664738640000,0
44.025,1664738700000,0
43.959999999999994,1664738760000,0
44.015,1664738820000,0
43.975,1664738880000,0
43.97,1664738940000,0
43.985,1664739000000,0
43.980000000000004,1664739060000,0
43.989999999999995,1664739120000,0
43.94,1664739180000,0
43.905,1664739240000,0
43.92,1664739300000,0
43.945,1664739360000,0
43.95,1664739420000,0
43.915,1664739480000,0
43.94,1664739540000,0
43.91,1664739600000,0
43.95,1664739660000,0
43.97,1664739720000,0
44.010000000000005,1664739780000,0
44.015,1664739840000,0
43.974999999999994,1664739900000,0
44.07,1664739960000,0
44.05500000000001,1664740020000,0
44.135000000000005,1664740080000,0
44.185,1664740140000,0
44.19,1664740200000,0
44.235,1664740260000,0
44.25,1664740320000,0
44.265,1664740380000,0
44.239999999999995,1664740440000,0
44.239999999999995,1664740500000,0
44.22,1664740560000,0
44.18,1664740620000,0
44.05,1664740680000,0
43.974999999999994,1664740740000,0
43.975,1664740800000,0
44.085,1664740860000,0
44.105000000000004,1664740920000,0
44.17,1664740980000,0
43.980000000000004,1664741040000,0
43.935,1664741100000,0
43.845,1664741160000,0
44.379999999999995,1664741220000,0
44.275,1664741280000,0
43.935,1664741340000,0
43.915,1664741400000,0
44.015,1664741460000,0
43.945,1664741520000,0
44.05,1664741580000,0
44.035,1664741640000,0
44.085,1664741700000,0
43.94,1664741760000,0
43.985,1664741820000,0
43.955,1664741880000,0
43.894999999999996,1664741940000,0
43.935,1664742000000,0
43.955,1664742060000,0
43.945,1664742120000,0
44.04,1664742180000,0
44.025000000000006,1664742240000,0
44.040000000000006,1664742300000,0
44.085,1664742360000,0
44.05,1664742420000,0
44.015,1664742480000,0
44.085,1664742540000,0
44.135,1664742600000,0
44.349999999999994,1664742660000,0
44.459999999999994,1664742720000,0
44.605000000000004,1664742780000,0
44.725,1664742840000,0
44.91,1664742900000,0
44.795,1664742960000,0
44.775,1664743020000,0
44.64,1664743080000,0
44.67,1664743140000,0
44.665,1664743200000,0
44.730000000000004,1664743260000,0
44.754999999999995,1664743320000,0
44.769999999999996,1664743380000,0
44.754999999999995,1664743440000,0
44.785,1664743500000,0
44.775,1664743560000,0
44.795,1664743620000,0
44.76,1664743680000,0
44.8,1664743740000,0
44.79,1664743800000,0
44.805,1664743860000,0
44.82,1664743920000,0
44.864999999999995,1664743980000,0
44.91,1664744040000,0
44.9,1664744100000,0
44.86,1664744160000,0
44.865,1664744220000,0
44.845,1664744280000,0
44.88,1664744340000,0
44.915,1664744400000,0
44.92,1664744460000,0
44.96,1664744520000,0
44.96,1664744580000,0
44.92,1664744640000,0
44.985,1664744700000,0
44.985,1664744760000,0
44.935,1664744820000,0
44.995,1664744880000,0
44.94,1664744940000,0
44.995000000000005,1664745000000,0
44.985,1664745060000,0
44.925,1664745120000,0
44.96,1664745180000,0
44.88,1664745240000,0
44.88,1664745300000,0
44.935,1664745360000,0
44.92,1664745420000,0
44.905,1664745480000,0
44.935,1664745540000,0
44.95,1664745600000,0
44.96,1664745660000,0
44.88,1664745720000,0
44.985,1664745780000,0
44.945,1664745840000,0
44.94,1664745900000,0
45.0,1664745960000,0
44.955,1664746020000,0
45.019999999999996,1664746080000,0
44.980000000000004,1664746140000,0
45.04,1664746200000,0
45.045,1664746260000,0
44.995000000000005,1664746320000,0
44.974999999999994,1664746380000,0
45.035,1664746440000,0
45.025,1664746500000,0
45.019999999999996,1664746560000,0
45.05,1664746620000,0
45.045,1664746680000,0
45.05,1664746740000,0
45.03,1664746800000,0
45.004999999999995,1664746860000,0
45.07,1664746920000,0
45.03,1664746980000,0
45.075,1664747040000,0
45.099999999999994,1664747100000,0
45.095,1664747160000,0
45.120000000000005,1664747220000,0
45.144999999999996,1664747280000,0
45.11,1664747340000,0
45.114999999999995,1664747400000,0
45.25,1664747460000,0
45.239999999999995,1664747520000,0
45.285,1664747580000,0
45.260000000000005,1664747640000,0
45.3,1664747700000,0
45.325,1664747760000,0
45.375,1664747820000,0
45.385,1664747880000,0
45.375,1664747940000,0
45.36,1664748000000,0
45.405,1664748060000,0
45.39,1664748120000,0
45.385,1664748180000,0
45.47,1664748240000,0
45.45,1664748300000,0
45.480000000000004,1664748360000,0
45.48,1664748420000,0
45.45,1664748480000,0
45.47,1664748540000,0
45.445,1664748600000,0
45.46,1664748660000,0
45.474999999999994,1664748720000,0
45.495,1664748780000,0
45.510000000000005,1664748840000,0
45.545,1664748900000,0
45.575,1664748960000,0
45.57,1664749020000,0
45.61,1664749080000,0
45.63,1664749140000,0
45.585,1664749200000,0
45.59,1664749260000,0
45.595,1664749320000,0
45.585,1664749380000,0
45.644999999999996,1664749440000,0
45.635,1664749500000,0
45.644999999999996,1664749560000,0
45.655,1664749620000,0
45.675,1664749680000,0
45.665,1664749740000,0
45.68,1664749800000,0
45.625,1664749860000,0
45.620000000000005,1664749920000,0
45.625,1664749980000,0
45.620000000000005,1664750040000,0
45.625,1664750100000,0
