Timestamp,CO2,PM10,PM2.5,Hum,Temp
04.10.2022 00:01,471,3.1,1.1,44.2,25.0
04.10.2022 00:02,471,3.1,1.1,44.2,25.0
04.10.2022 00:03,470,3.1,1.1,44.2,25.0
04.10.2022 00:04,470,2.6,1.1,44.3,25.0
04.10.2022 00:05,471,2.6,1.1,44.3,25.0
04.10.2022 00:06,473,2.6,1.1,44.5,25.0
04.10.2022 00:07,473,2.0,0.9,44.5,25.0
04.10.2022 00:08,474,2.0,0.9,44.5,25.0
04.10.2022 00:09,476,2.0,0.9,44.5,25.0
04.10.2022 00:10,476,1.2,1.0,44.5,25.1
04.10.2022 00:11,478,1.2,1.0,44.5,25.1
04.10.2022 00:12,479,1.2,1.0,44.4,25.1
04.10.2022 00:13,479,2.6,1.0,44.4,25.1
04.10.2022 00:14,479,2.6,1.0,44.4,25.1
04.10.2022 00:15,479,2.6,1.0,44.4,25.1
04.10.2022 00:16,480,2.5,1.1,44.4,25.1
04.10.2022 00:17,480,2.5,1.1,44.3,25.1
04.10.2022 00:18,479,2.5,1.1,44.3,25.1
04.10.2022 00:19,479,1.7,1.0,44.3,25.1
04.10.2022 00:20,478,1.7,1.0,44.3,25.1
04.10.2022 00:21,479,1.7,1.0,44.3,25.1
04.10.2022 00:22,479,1.9,1.0,44.3,25.2
04.10.2022 00:23,479,1.9,1.0,44.2,25.1
04.10.2022 00:24,478,1.9,1.0,44.3,25.1
04.10.2022 00:25,477,1.8,1.0,44.3,25.1
04.10.2022 00:26,478,1.8,1.0,44.2,25.1
04.10.2022 00:27,477,1.8,1.0,44.2,25.2
04.10.2022 00:28,477,1.7,1.0,44.2,25.1
04.10.2022 00:29,478,1.7,1.0,44.3,25.2
04.10.2022 00:30,478,1.7,1.0,44.2,25.2
04.10.2022 00:31,477,1.4,0.9,44.2,25.2
04.10.2022 00:32,476,1.4,0.9,44.2,25.2
04.10.2022 00:33,477,1.4,0.9,44.2,25.2
04.10.2022 00:34,478,1.6,0.9,44.2,25.2
04.10.2022 00:35,478,1.6,0.9,44.2,25.1
04.10.2022 00:36,477,1.6,0.9,44.2,25.1
04.10.2022 00:37,476,2.5,1.0,44.3,25.1
04.10.2022 00:38,476,2.5,1.0,44.1,25.1
04.10.2022 00:39,475,2.5,1.0,44.0,25.1
04.10.2022 00:40,472,2.2,1.1,44.0,25.1
04.10.2022 00:41,470,2.2,1.1,43.9,25.1
04.10.2022 00:42,468,2.2,1.1,43.9,25.1
04.10.2022 00:43,467,2.3,0.9,43.9,25.1
04.10.2022 00:44,466,2.3,0.9,43.9,25.0
04.10.2022 00:45,467,2.3,0.9,43.9,25.0
04.10.2022 00:46,467,1.2,0.9,43.9,25.0
04.10.2022 00:47,465,1.2,0.9,43.9,25.0
04.10.2022 00:48,464,1.2,0.9,43.8,25.0
04.10.2022 00:49,464,1.7,1.0,43.9,25.0
04.10.2022 00:50,464,1.7,1.0,43.8,25.0
04.10.2022 00:51,463,1.7,1.0,43.8,25.0
04.10.2022 00:52,463,3.8,1.1,43.8,25.0
04.10.2022 00:53,463,3.8,1.1,43.7,25.0
04.10.2022 00:54,463,3.8,1.1,43.8,25.0
04.10.2022 00:55,462,1.3,0.9,43.7,25.0
04.10.2022 00:56,462,1.3,0.9,43.8,25.0
04.10.2022 00:57,462,1.3,0.9,43.7,25.0
04.10.2022 00:58,461,1.2,0.8,43.7,25.0
04.10.2022 00:59,460,1.2,0.8,43.8,25.0
04.10.2022 01:00,460,1.2,0.8,43.7,25.0
04.10.2022 01:01,460,2.8,1.1,43.7,25.0
04.10.2022 01:02,460,2.8,1.1,43.7,25.0
04.10.2022 01:03,459,2.8,1.1,43.7,25.0
04.10.2022 01:04,459,2.4,1.1,43.6,25.0
04.10.2022 01:05,459,2.4,1.1,43.7,25.0
04.10.2022 01:06,461,2.4,1.1,43.6,25.0
04.10.2022 01:07,461,1.5,1.0,43.6,25.0
04.10.2022 01:08,461,1.5,1.0,43.6,25.0
04.10.2022 01:09,461,1.5,1.0,43.7,25.0
04.10.2022 01:10,461,2.8,1.1,43.7,25.0
04.10.2022 01:11,462,2.8,1.1,43.7,24.9
04.10.2022 01:12,461,2.8,1.1,43.6,24.9
04.10.2022 01:13,461,1.5,1.1,43.6,25.0
04.10.2022 01:14,460,1.5,1.1,43.6,25.0
04.10.2022 01:15,460,1.5,1.1,43.6,25.0
04.10.2022 01:16,460,1.4,1.0,43.6,25.0
04.10.2022 01:17,460,1.4,1.0,43.6,25.0
04.10.2022 01:18,460,1.4,1.0,43.6,25.0
04.10.2022 01:19,460,2.1,0.9,43.6,25.0
04.10.2022 01:20,462,2.1,0.9,43.4,25.1
04.10.2022 01:21,463,2.1,0.9,43.8,25.1
04.10.2022 01:22,469,2.0,1.0,43.6,25.1
04.10.2022 01:23,470,2.0,1.0,43.6,25.1
04.10.2022 01:24,471,2.0,1.0,43.7,25.1
04.10.2022 01:25,473,1.6,0.8,43.6,25.1
04.10.2022 01:26,476,1.6,0.8,43.7,25.2
04.10.2022 01:27,478,1.6,0.8,43.6,25.2
04.10.2022 01:28,483,2.0,0.9,43.6,25.2
04.10.2022 01:29,483,2.0,0.9,43.6,25.2
04.10.2022 01:30,484,2.0,0.9,43.6,25.2
04.10.2022 01:31,485,1.7,1.0,43.5,25.2
04.10.2022 01:32,484,1.7,1.0,43.5,25.2
04.10.2022 01:33,485,1.7,1.0,43.5,25.2
04.10.2022 01:34,485,2.6,1.1,43.5,25.2
04.10.2022 01:35,485,2.6,1.1,43.4,25.2
04.10.2022 01:36,486,2.6,1.1,43.5,25.2
04.10.2022 01:37,488,3.1,1.0,43.6,25.2
04.10.2022 01:38,491,3.1,1.0,43.8,25.2
04.10.2022 01:39,495,3.1,1.0,43.9,25.1
04.10.2022 01:40,496,2.9,1.2,44.1,25.1
04.10.2022 01:41,497,2.9,1.2,44.3,25.1
04.10.2022 01:42,499,2.9,1.2,44.4,25.1
04.10.2022 01:43,501,1.8,1.0,44.5,25.0
04.10.2022 01:44,502,1.8,1.0,44.4,25.0
04.10.2022 01:45,502,1.8,1.0,44.5,25.0
04.10.2022 01:46,503,1.8,0.9,44.6,25.0
04.10.2022 01:47,504,1.8,0.9,44.6,25.0
04.10.2022 01:48,504,1.8,0.9,44.8,24.9
04.10.2022 01:49,504,1.4,0.9,44.6,25.0
04.10.2022 01:50,503,1.4,0.9,44.5,25.0
04.10.2022 01:51,502,1.4,0.9,44.2,25.1
04.10.2022 01:52,501,1.8,1.0,44.0,25.1
04.10.2022 01:53,500,1.8,1.0,44.0,25.1
04.10.2022 01:54,500,1.8,1.0,43.8,25.1
04.10.2022 01:55,499,2.0,1.0,43.7,25.2
04.10.2022 01:56,498,2.1,1.0,43.7,25.2
04.10.2022 01:57,497,2.1,1.0,43.6,25.2
04.10.2022 01:58,496,2.1,1.1,43.6,25.2
04.10.2022 01:59,493,2.0,1.1,43.4,25.2
04.10.2022 02:00,493,2.0,1.1,43.4,25.2
04.10.2022 02:01,492,2.3,1.0,43.3,25.2
04.10.2022 02:02,492,2.5,0.9,43.3,25.2
04.10.2022 02:03,492,2.5,0.9,43.4,25.2
04.10.2022 02:04,492,2.2,0.9,43.5,25.1
04.10.2022 02:05,491,1.8,0.9,43.5,25.1
04.10.2022 02:06,490,1.8,0.9,43.6,25.0
04.10.2022 02:07,490,1.8,1.0,43.5,25.0
04.10.2022 02:08,489,1.8,1.1,43.6,25.0
04.10.2022 02:09,490,1.8,1.1,43.7,25.0
04.10.2022 02:10,490,2.5,1.1,43.6,25.0
04.10.2022 02:11,489,3.2,1.1,43.7,24.9
04.10.2022 02:12,489,3.2,1.1,43.7,24.9
04.10.2022 02:13,489,2.7,1.1,43.8,24.9
04.10.2022 02:14,488,2.1,1.1,43.8,24.9
04.10.2022 02:15,488,2.1,1.1,43.7,24.9
04.10.2022 02:16,486,2.7,1.0,43.7,24.9
04.10.2022 02:17,485,3.3,0.9,43.6,24.9
04.10.2022 02:18,485,3.3,0.9,43.7,24.9
04.10.2022 02:19,483,3.1,1.0,43.7,24.9
04.10.2022 02:20,481,2.8,1.0,43.7,24.8
04.10.2022 02:21,478,2.8,1.0,43.6,24.8
04.10.2022 02:22,476,2.4,1.0,43.6,24.8
04.10.2022 02:23,473,2.0,0.9,43.6,24.8
04.10.2022 02:24,472,2.0,0.9,43.4,24.8
04.10.2022 02:25,470,2.6,1.0,43.4,24.8
04.10.2022 02:26,469,3.1,1.1,43.4,24.8
04.10.2022 02:27,467,3.1,1.1,43.3,24.9
04.10.2022 02:28,465,2.4,1.1,43.4,24.8
04.10.2022 02:29,465,1.7,1.0,43.4,24.8
04.10.2022 02:30,465,1.7,1.0,43.2,24.8
04.10.2022 02:31,463,1.7,1.1,43.3,24.8
04.10.2022 02:32,462,1.6,1.2,43.2,24.8
04.10.2022 02:33,462,1.6,1.2,43.2,24.9
04.10.2022 02:34,460,1.9,1.2,43.1,24.9
04.10.2022 02:35,459,2.2,1.2,43.2,24.9
04.10.2022 02:36,457,2.2,1.2,43.1,24.9
04.10.2022 02:37,455,2.1,1.2,43.0,24.9
04.10.2022 02:38,455,1.9,1.1,43.0,24.9
04.10.2022 02:39,452,1.9,1.1,42.9,24.9
04.10.2022 02:40,452,2.2,1.2,42.9,24.9
04.10.2022 02:41,452,2.5,1.2,42.9,24.9
04.10.2022 02:42,451,2.5,1.2,42.9,24.9
04.10.2022 02:43,451,2.2,1.2,42.8,24.9
04.10.2022 02:44,451,1.9,1.2,42.8,24.9
04.10.2022 02:45,451,1.9,1.2,42.8,24.9
04.10.2022 02:46,450,1.9,1.2,42.8,24.9
04.10.2022 02:47,447,1.9,1.1,42.7,24.9
04.10.2022 02:48,446,1.9,1.1,42.7,24.9
04.10.2022 02:49,446,2.0,1.2,42.6,24.9
04.10.2022 02:50,445,2.0,1.2,42.7,24.9
04.10.2022 02:51,445,2.0,1.2,42.6,25.0
04.10.2022 02:52,444,3.7,1.3,42.6,24.9
04.10.2022 02:53,444,5.4,1.4,42.5,24.9
04.10.2022 02:54,443,5.4,1.4,42.6,24.9
04.10.2022 02:55,442,3.8,1.2,42.6,24.9
04.10.2022 02:56,440,2.2,1.0,42.5,24.9
04.10.2022 02:57,439,2.2,1.0,42.5,24.9
04.10.2022 02:58,439,2.8,1.1,42.5,24.9
04.10.2022 02:59,438,3.3,1.2,42.4,24.9
04.10.2022 03:00,437,3.3,1.2,42.4,24.9
04.10.2022 03:01,437,3.1,1.2,42.6,24.9
04.10.2022 03:02,437,2.9,1.2,42.6,24.9
04.10.2022 03:03,435,2.9,1.2,42.6,24.9
04.10.2022 03:04,436,2.6,1.1,42.6,24.9
04.10.2022 03:05,435,2.2,1.0,42.5,24.9
04.10.2022 03:06,435,2.2,1.0,42.4,24.9
04.10.2022 03:07,433,2.0,1.1,42.3,24.9
04.10.2022 03:08,434,1.7,1.2,42.4,24.9
04.10.2022 03:09,434,1.7,1.2,42.4,24.9
04.10.2022 03:10,435,2.6,1.2,42.5,24.9
04.10.2022 03:11,437,3.4,1.2,42.5,24.8
04.10.2022 03:12,439,3.4,1.2,42.5,24.8
04.10.2022 03:13,441,4.1,1.1,42.5,24.8
04.10.2022 03:14,442,4.7,1.0,42.5,24.8
04.10.2022 03:15,443,4.7,1.0,42.6,24.8
04.10.2022 03:16,443,4.3,1.2,42.6,24.8
04.10.2022 03:17,442,3.8,1.3,42.6,24.8
04.10.2022 03:18,442,3.8,1.3,42.5,24.8
04.10.2022 03:19,442,3.4,1.4,42.6,24.8
04.10.2022 03:20,442,3.0,1.5,42.7,24.8
04.10.2022 03:21,442,3.0,1.5,42.6,24.8
04.10.2022 03:22,442,2.9,1.4,42.5,24.8
04.10.2022 03:23,442,2.7,1.3,42.5,24.8
04.10.2022 03:24,443,2.7,1.3,42.6,24.8
04.10.2022 03:25,442,4.2,1.4,42.6,24.8
04.10.2022 03:26,441,5.7,1.4,42.5,24.8
04.10.2022 03:27,440,5.7,1.4,42.5,24.8
04.10.2022 03:28,440,5.1,1.3,42.5,24.8
04.10.2022 03:29,439,4.5,1.2,42.5,24.8
04.10.2022 03:30,438,4.5,1.2,42.5,24.8
04.10.2022 03:31,437,4.6,1.3,42.4,24.8
04.10.2022 03:32,436,4.7,1.3,42.4,24.8
04.10.2022 03:33,436,4.7,1.3,42.4,24.7
04.10.2022 03:34,434,3.6,1.3,42.5,24.8
04.10.2022 03:35,434,2.5,1.2,42.4,24.8
04.10.2022 03:36,433,2.5,1.2,42.4,24.8
04.10.2022 03:37,433,2.8,1.3,42.5,24.8
04.10.2022 03:38,432,3.0,1.4,42.4,24.7
04.10.2022 03:39,431,3.0,1.4,42.3,24.8
04.10.2022 03:40,430,2.7,1.4,42.4,24.7
04.10.2022 03:41,430,2.3,1.3,42.4,24.7
04.10.2022 03:42,430,2.3,1.3,42.4,24.7
04.10.2022 03:43,430,3.1,1.3,42.3,24.7
04.10.2022 03:44,429,3.9,1.2,42.3,24.7
04.10.2022 03:45,429,3.9,1.2,42.2,24.8
04.10.2022 03:46,429,2.9,1.3,42.3,24.7
04.10.2022 03:47,430,1.9,1.3,42.3,24.8
04.10.2022 03:48,431,1.9,1.3,42.3,24.8
04.10.2022 03:49,433,3.3,1.4,42.3,24.8
04.10.2022 03:50,436,4.8,1.5,42.3,24.8
04.10.2022 03:51,438,4.8,1.5,42.4,24.8
04.10.2022 03:52,440,3.8,1.4,42.5,24.8
04.10.2022 03:53,443,2.7,1.3,42.5,24.8
04.10.2022 03:54,448,2.7,1.3,42.5,24.8
04.10.2022 03:55,451,2.3,1.3,42.5,24.8
04.10.2022 03:56,452,1.9,1.2,42.5,24.8
04.10.2022 03:57,454,1.9,1.2,42.5,24.8
04.10.2022 03:58,457,2.0,1.3,42.6,24.8
04.10.2022 03:59,460,2.0,1.3,42.6,24.8
04.10.2022 04:00,462,2.0,1.3,42.5,24.8
04.10.2022 04:01,466,2.1,1.4,42.6,24.8
04.10.2022 04:02,467,2.1,1.4,42.6,24.8
04.10.2022 04:03,468,2.1,1.4,42.6,24.9
04.10.2022 04:04,468,2.6,1.4,42.6,24.9
04.10.2022 04:05,469,3.0,1.3,42.6,24.9
04.10.2022 04:06,470,3.0,1.3,42.6,24.9
04.10.2022 04:07,471,3.1,1.3,42.6,24.9
04.10.2022 04:08,473,3.1,1.3,42.6,24.8
04.10.2022 04:09,475,3.1,1.3,42.6,24.9
04.10.2022 04:10,476,2.9,1.3,42.6,24.9
04.10.2022 04:11,476,2.6,1.2,42.5,24.9
04.10.2022 04:12,479,2.6,1.2,42.6,24.9
04.10.2022 04:13,481,2.9,1.3,42.6,24.9
04.10.2022 04:14,481,3.2,1.4,42.6,24.9
04.10.2022 04:15,482,3.2,1.4,42.6,24.9
04.10.2022 04:16,482,3.8,1.2,42.6,24.9
04.10.2022 04:17,482,4.3,1.0,42.6,24.9
04.10.2022 04:18,484,4.3,1.0,42.6,24.9
04.10.2022 04:19,485,3.9,1.4,42.7,24.9
04.10.2022 04:20,485,3.5,1.7,42.6,24.9
04.10.2022 04:21,486,3.5,1.7,42.6,24.8
04.10.2022 04:22,487,3.6,1.6,42.5,24.9
04.10.2022 04:23,489,3.6,1.5,42.4,24.9
04.10.2022 04:24,490,3.6,1.5,42.3,25.0
04.10.2022 04:25,492,3.1,1.4,42.3,25.0
04.10.2022 04:26,495,2.5,1.2,42.3,25.0
04.10.2022 04:27,498,2.5,1.2,42.3,25.0
04.10.2022 04:28,500,2.7,1.3,42.3,25.0
04.10.2022 04:29,503,2.8,1.4,42.3,25.0
04.10.2022 04:30,504,2.8,1.4,42.3,25.0
04.10.2022 04:31,506,2.6,1.3,42.3,25.0
04.10.2022 04:32,509,2.3,1.2,42.4,25.0
04.10.2022 04:33,510,2.3,1.2,42.4,25.0
04.10.2022 04:34,511,2.7,1.4,42.4,25.0
04.10.2022 04:35,514,3.1,1.6,42.4,25.0
04.10.2022 04:36,515,3.1,1.6,42.4,25.0
04.10.2022 04:37,515,4.5,1.5,42.4,25.0
04.10.2022 04:38,514,5.9,1.4,42.3,25.1
04.10.2022 04:39,515,5.9,1.4,42.4,25.0
04.10.2022 04:40,516,4.1,1.4,42.4,25.1
04.10.2022 04:41,516,2.2,1.3,42.4,25.0
04.10.2022 04:42,515,2.2,1.3,42.5,25.0
04.10.2022 04:43,515,3.1,1.5,44.0,25.1
04.10.2022 04:44,519,3.9,1.6,45.9,25.1
04.10.2022 04:45,540,3.9,1.6,48.6,25.0
04.10.2022 04:46,564,6.6,2.5,51.0,25.0
04.10.2022 04:47,584,9.3,3.3,51.4,25.0
04.10.2022 04:48,594,9.3,3.3,51.8,25.0
04.10.2022 04:49,599,10.7,3.3,52.3,25.0
04.10.2022 04:50,598,12.0,3.4,52.8,25.0
04.10.2022 04:51,598,12.0,3.4,49.7,25.1
04.10.2022 04:52,586,11.8,2.8,48.2,25.1
04.10.2022 04:53,577,11.5,2.1,48.0,25.1
04.10.2022 04:54,573,11.5,2.1,47.8,25.1
04.10.2022 04:55,572,8.8,2.0,47.5,25.1
04.10.2022 04:56,570,6.0,1.8,47.0,25.1
04.10.2022 04:57,568,6.0,1.8,46.6,25.1
04.10.2022 04:58,567,6.5,1.9,46.3,25.1
04.10.2022 04:59,567,7.0,2.0,46.1,25.2
04.10.2022 05:00,568,7.0,2.0,46.0,25.1
04.10.2022 05:01,568,5.6,2.0,45.8,25.1
04.10.2022 05:02,568,4.1,1.9,45.8,25.2
04.10.2022 05:03,568,4.1,1.9,45.7,25.2
04.10.2022 05:04,565,5.2,1.9,45.6,25.2
04.10.2022 05:05,561,6.3,1.8,45.6,25.3
04.10.2022 05:06,557,6.3,1.8,46.3,25.3
04.10.2022 05:07,555,6.2,2.0,47.2,25.3
04.10.2022 05:08,556,6.0,2.1,48.3,25.3
04.10.2022 05:09,558,6.0,2.1,47.7,25.3
04.10.2022 05:10,558,5.6,1.9,46.9,25.3
04.10.2022 05:11,555,5.2,1.7,47.1,25.3
04.10.2022 05:12,554,5.2,1.7,46.9,25.2
04.10.2022 05:13,552,4.8,1.7,46.8,25.2
04.10.2022 05:14,550,4.3,1.7,46.8,25.2
04.10.2022 05:15,549,4.3,1.7,46.6,25.2
04.10.2022 05:16,547,4.4,1.7,46.6,25.3
04.10.2022 05:17,548,4.4,1.7,46.7,25.3
04.10.2022 05:18,550,4.4,1.7,46.6,25.3
04.10.2022 05:19,551,3.9,1.7,46.6,25.3
04.10.2022 05:20,552,3.3,1.6,46.6,25.3
04.10.2022 05:21,553,3.3,1.6,46.5,25.3
04.10.2022 05:22,553,4.4,1.7,46.6,25.3
04.10.2022 05:23,551,5.5,1.8,46.7,25.3
04.10.2022 05:24,550,5.5,1.8,46.7,25.3
04.10.2022 05:25,549,6.0,1.8,46.8,25.3
04.10.2022 05:26,549,6.5,1.7,46.9,25.3
04.10.2022 05:27,549,6.5,1.7,48.3,25.2
04.10.2022 05:28,553,5.5,1.7,47.1,25.2
04.10.2022 05:29,552,4.4,1.6,47.2,25.2
04.10.2022 05:30,553,4.4,1.6,47.0,25.2
04.10.2022 05:31,556,4.7,1.8,47.1,25.1
04.10.2022 05:32,561,5.0,1.9,46.8,25.2
04.10.2022 05:33,564,5.0,1.9,47.0,25.2
04.10.2022 05:34,574,7.7,2.0,46.9,25.1
04.10.2022 05:35,583,10.4,2.0,46.5,25.2
04.10.2022 05:36,582,10.4,2.0,46.8,25.1
04.10.2022 05:37,588,9.5,2.1,47.3,25.0
04.10.2022 05:38,601,8.6,2.2,47.0,25.0
04.10.2022 05:39,600,8.6,2.2,47.2,24.9
04.10.2022 05:40,597,8.2,2.1,47.0,24.8
04.10.2022 05:41,591,7.8,2.0,46.8,24.9
04.10.2022 05:42,585,7.8,2.0,46.5,24.9
04.10.2022 05:43,579,7.7,1.9,46.3,25.0
04.10.2022 05:44,576,7.5,1.7,46.2,25.0
04.10.2022 05:45,571,7.5,1.7,46.1,25.0
04.10.2022 05:46,568,7.1,1.8,46.0,25.0
04.10.2022 05:47,566,6.6,1.8,45.9,25.0
04.10.2022 05:48,565,6.6,1.8,45.9,25.0
04.10.2022 05:49,564,6.4,1.8,45.9,25.0
04.10.2022 05:50,564,6.1,1.8,45.9,25.0
04.10.2022 05:51,562,6.1,1.8,45.8,25.0
04.10.2022 05:52,559,5.4,1.9,45.8,25.0
04.10.2022 05:53,558,4.7,1.9,45.7,25.0
04.10.2022 05:54,554,4.7,1.9,45.8,25.0
04.10.2022 05:55,552,4.4,1.9,45.7,25.0
04.10.2022 05:56,550,4.1,1.8,45.6,25.0
04.10.2022 05:57,549,4.1,1.8,45.6,25.0
04.10.2022 05:58,547,4.2,1.7,45.7,25.0
04.10.2022 05:59,546,4.2,1.6,45.5,25.0
04.10.2022 06:00,545,4.2,1.6,45.5,25.0
04.10.2022 06:01,543,5.0,1.6,45.5,25.0
04.10.2022 06:02,542,5.8,1.6,45.5,25.0
04.10.2022 06:03,540,5.8,1.6,45.4,25.0
04.10.2022 06:04,537,4.9,1.7,45.3,25.0
04.10.2022 06:05,537,4.1,1.8,45.2,25.0
04.10.2022 06:06,535,4.1,1.8,45.2,25.0
04.10.2022 06:07,532,3.9,1.7,45.2,25.0
04.10.2022 06:08,531,3.8,1.6,45.2,25.0
04.10.2022 06:09,529,3.8,1.6,45.1,25.0
04.10.2022 06:10,528,3.9,1.6,45.1,24.9
04.10.2022 06:11,526,4.1,1.5,45.1,25.0
04.10.2022 06:12,525,4.1,1.5,45.1,24.9
04.10.2022 06:13,522,3.8,1.5,45.1,24.9
04.10.2022 06:14,521,3.4,1.5,45.1,24.9
04.10.2022 06:15,520,3.4,1.5,45.0,25.0
04.10.2022 06:16,518,4.3,1.6,45.0,25.0
04.10.2022 06:17,516,5.2,1.6,44.9,25.0
04.10.2022 06:18,515,5.2,1.6,45.0,25.0
04.10.2022 06:19,514,4.6,1.5,44.9,25.0
04.10.2022 06:20,514,3.9,1.4,44.8,25.0
04.10.2022 06:21,513,3.9,1.4,44.8,25.0
04.10.2022 06:22,513,4.6,1.5,44.8,25.0
04.10.2022 06:23,510,5.3,1.5,44.7,25.0
04.10.2022 06:24,509,5.3,1.5,44.7,25.0
04.10.2022 06:25,507,4.4,1.5,44.7,25.0
04.10.2022 06:26,505,3.4,1.5,44.7,25.0
04.10.2022 06:27,505,3.4,1.5,44.7,25.0
04.10.2022 06:28,504,3.4,1.5,44.6,25.0
04.10.2022 06:29,503,5.6,1.7,44.6,25.0
04.10.2022 06:30,502,5.6,1.7,44.6,25.0
04.10.2022 06:31,500,5.6,1.7,44.6,25.0
04.10.2022 06:32,499,3.7,1.6,44.6,25.0
04.10.2022 06:33,497,3.7,1.6,44.5,25.0
04.10.2022 06:34,498,3.7,1.6,44.5,25.0
04.10.2022 06:35,496,3.7,1.4,44.4,25.0
04.10.2022 06:36,495,3.7,1.4,44.5,25.0
04.10.2022 06:37,494,3.7,1.4,44.4,25.0
04.10.2022 06:38,492,4.0,1.7,44.4,25.0
04.10.2022 06:39,492,4.0,1.7,44.4,25.0
04.10.2022 06:40,491,4.0,1.7,44.4,25.0
04.10.2022 06:41,490,3.2,1.6,44.3,25.0
04.10.2022 06:42,489,3.2,1.6,44.3,25.0
04.10.2022 06:43,488,3.2,1.6,44.3,25.0
04.10.2022 06:44,488,3.3,1.3,44.3,25.0
04.10.2022 06:45,486,3.3,1.3,44.2,25.0
04.10.2022 06:46,485,3.3,1.3,44.2,25.0
04.10.2022 06:47,484,4.0,1.6,44.3,25.0
04.10.2022 06:48,483,4.0,1.6,44.2,25.0
04.10.2022 06:49,482,4.0,1.6,44.2,25.0
04.10.2022 06:50,481,2.3,1.5,44.2,25.0
04.10.2022 06:51,480,2.3,1.5,44.1,25.0
04.10.2022 06:52,481,2.3,1.5,44.0,25.0
04.10.2022 06:53,480,3.1,1.5,44.1,25.0
04.10.2022 06:54,479,3.1,1.5,44.1,25.0
04.10.2022 06:55,479,3.1,1.5,44.1,25.0
04.10.2022 06:56,479,3.5,1.3,44.1,25.0
04.10.2022 06:57,478,3.5,1.3,44.1,25.0
04.10.2022 06:58,477,3.5,1.3,44.1,25.0
04.10.2022 06:59,476,3.0,1.5,44.1,25.0
04.10.2022 07:00,476,3.0,1.5,44.0,25.0
04.10.2022 07:01,476,3.0,1.5,44.1,25.0
04.10.2022 07:02,475,2.4,1.4,44.1,24.9
04.10.2022 07:03,475,2.4,1.4,44.1,25.0
04.10.2022 07:04,474,2.4,1.4,44.1,24.9
04.10.2022 07:05,473,3.1,1.5,44.1,24.9
04.10.2022 07:06,473,3.1,1.5,44.1,24.9
04.10.2022 07:07,472,3.1,1.5,44.1,24.9
04.10.2022 07:08,472,1.7,1.5,44.1,24.9
04.10.2022 07:09,472,1.7,1.5,44.1,24.9
04.10.2022 07:10,471,1.7,1.5,44.0,24.9
04.10.2022 07:11,469,3.0,1.8,44.0,24.9
04.10.2022 07:12,469,3.0,1.8,44.1,24.9
04.10.2022 07:13,468,3.0,1.8,44.1,24.9
04.10.2022 07:14,466,2.5,1.3,44.0,24.9
04.10.2022 07:15,465,2.5,1.3,44.0,24.9
04.10.2022 07:16,463,2.5,1.3,44.0,24.9
04.10.2022 07:17,462,2.2,1.4,44.0,24.9
04.10.2022 07:18,461,2.2,1.4,44.0,24.9
04.10.2022 07:19,460,2.2,1.4,44.0,24.9
04.10.2022 07:20,457,3.0,1.3,43.9,24.9
04.10.2022 07:21,457,3.0,1.3,44.0,24.9
04.10.2022 07:22,456,3.0,1.3,44.0,24.9
04.10.2022 07:23,456,2.6,1.5,44.0,24.9
04.10.2022 07:24,455,2.6,1.5,43.9,24.9
04.10.2022 07:25,453,2.6,1.5,43.9,24.9
04.10.2022 07:26,453,3.9,1.6,43.9,24.9
04.10.2022 07:27,454,3.9,1.6,43.9,24.9
04.10.2022 07:28,454,3.9,1.6,43.9,24.9
04.10.2022 07:29,453,2.5,1.6,43.9,24.9
04.10.2022 07:30,453,2.5,1.6,43.9,24.9
04.10.2022 07:31,452,2.5,1.6,43.8,24.9
04.10.2022 07:32,452,3.3,1.5,43.9,24.9
04.10.2022 07:33,450,3.3,1.5,43.8,24.9
04.10.2022 07:34,450,3.3,1.5,43.8,24.9
04.10.2022 07:35,449,2.9,1.5,43.8,24.9
04.10.2022 07:36,449,2.9,1.5,43.8,24.9
04.10.2022 07:37,447,2.9,1.5,43.8,24.9
04.10.2022 07:38,446,2.4,1.5,43.8,24.9
04.10.2022 07:39,446,2.4,1.5,43.7,24.9
04.10.2022 07:40,445,2.4,1.5,43.7,24.9
04.10.2022 07:41,445,2.6,1.3,43.8,24.9
04.10.2022 07:42,445,2.6,1.3,43.7,25.0
04.10.2022 07:43,443,2.6,1.3,43.7,25.0
04.10.2022 07:44,443,2.7,1.5,43.7,25.0
04.10.2022 07:45,442,2.7,1.5,43.7,25.0
04.10.2022 07:46,443,2.7,1.5,43.7,24.9
04.10.2022 07:47,443,2.9,1.5,43.7,24.9
04.10.2022 07:48,442,2.9,1.5,43.6,25.0
04.10.2022 07:49,442,2.9,1.5,43.6,25.0
04.10.2022 07:50,441,3.0,1.5,43.6,25.0
04.10.2022 07:51,441,3.0,1.5,43.6,25.0
04.10.2022 07:52,441,3.0,1.5,43.6,25.0
04.10.2022 07:53,441,3.6,1.6,43.6,25.0
04.10.2022 07:54,440,3.6,1.6,43.5,25.0
04.10.2022 07:55,440,3.6,1.6,43.5,25.0
04.10.2022 07:56,439,3.2,1.5,43.5,25.0
04.10.2022 07:57,438,3.2,1.5,43.5,25.0
04.10.2022 07:58,437,3.2,1.5,43.5,25.0
04.10.2022 07:59,436,3.5,1.3,43.5,25.0
04.10.2022 08:00,436,3.5,1.3,43.5,25.0
04.10.2022 08:01,436,3.5,1.3,43.5,25.0
